Time_UTC,Azimuth_deg,Elevation_deg,Range_m,Doppler_Hz
2026-07-27 14:51:54,125.321438486492,-50.116099991628,10217489.775749,NaN
2026-07-27 14:51:55,125.328858271395,-50.1485572018805,10221933.3111359,NaN
2026-07-27 14:51:56,125.33627574012,-50.1810137959338,10226373.7789021,NaN
2026-07-27 14:51:57,125.3436909842,-50.2134697248134,10230811.1707252,NaN
2026-07-27 14:51:58,125.351104012306,-50.2459249765923,10235245.4833858,NaN
2026-07-27 14:51:59,125.358514834913,-50.2783795568872,10239676.7160661,NaN
2026-07-27 14:52:00,125.365923464447,-50.3108334774251,10244104.8687815,NaN
2026-07-27 14:52:01,125.37332990955,-50.3432867338352,10248529.9393507,NaN
2026-07-27 14:52:02,125.380734260511,-50.3757392662441,10252951.9180104,NaN
2026-07-27 14:52:03,125.388136369113,-50.4081911991481,10257370.8201941,NaN
2026-07-27 14:52:04,125.395536324097,-50.4406424700826,10261786.6357835,NaN
2026-07-27 14:52:05,125.402934136922,-50.4730930877032,10266199.3643783,NaN
2026-07-27 14:52:06,125.410329817233,-50.5055430431181,10270609.003193,NaN
2026-07-27 14:52:07,125.417723376464,-50.5379923525377,10275015.5528558,NaN
2026-07-27 14:52:08,125.425114824359,-50.5704410107644,10279419.0110859,NaN
2026-07-27 14:52:09,125.432504249901,-50.6028889584406,10283819.3682375,NaN
2026-07-27 14:52:10,125.43989150565,-50.6353363165538,10288216.6392013,NaN
2026-07-27 14:52:11,125.447276681981,-50.6677830323313,10292610.815221,NaN
2026-07-27 14:52:12,125.454659787548,-50.7002291013667,10297001.8941321,NaN
2026-07-27 14:52:13,125.462040834369,-50.7326745281066,10301389.8749699,NaN
2026-07-27 14:52:14,125.469419832824,-50.7651193219785,10305774.757444,NaN
2026-07-27 14:52:15,125.476796791051,-50.7975634676286,10310156.5379158,NaN
2026-07-27 14:52:16,125.484171722678,-50.8300069871929,10314535.2178129,NaN
2026-07-27 14:52:17,125.491544713782,-50.8624498078285,10318910.7857226,NaN
2026-07-27 14:52:18,125.498915618682,-50.8948920502261,10323283.2564209,NaN
2026-07-27 14:52:19,125.506284527206,-50.92733366904,10327652.6222023,NaN
2026-07-27 14:52:20,125.513651449774,-50.9597746585631,10332018.88074,NaN
2026-07-27 14:52:21,125.521016394628,-50.9922150146824,10336382.0299268,NaN
2026-07-27 14:52:22,125.528379375309,-51.0246547558143,10340742.0706857,NaN
2026-07-27 14:52:23,125.535740399533,-51.0570938669046,10345098.9994402,NaN
2026-07-27 14:52:24,125.543099555968,-51.0895322954176,10349452.8075634,NaN
2026-07-27 14:52:25,125.550456701348,-51.1219701686729,10353803.5106534,NaN
2026-07-27 14:52:26,125.557811922182,-51.1544074244663,10358151.0987808,NaN
2026-07-27 14:52:27,125.565165229967,-51.1868440638251,10362495.5705362,NaN
2026-07-27 14:52:28,125.572516633517,-51.2192800859951,10366836.9242744,NaN
2026-07-27 14:52:29,125.579866144563,-51.2517154993961,10371175.1595786,NaN
2026-07-27 14:52:30,125.587213772561,-51.2841502952324,10375510.2737302,NaN
2026-07-27 14:52:31,125.59455952947,-51.316584489313,10379842.2673018,NaN
2026-07-27 14:52:32,125.601903501262,-51.3490180154607,10384171.1298911,NaN
2026-07-27 14:52:33,125.609245546248,-51.3814510008589,10388496.8769973,NaN
2026-07-27 14:52:34,125.616585748576,-51.4138833732026,10392819.497401,NaN
2026-07-27 14:52:35,125.623924122463,-51.4463151503872,10397138.9919527,NaN
2026-07-27 14:52:36,125.631260675473,-51.4787463250388,10401455.358136,NaN
2026-07-27 14:52:37,125.638595419675,-51.5111769015375,10405768.5950016,NaN
2026-07-27 14:52:38,125.645928364895,-51.5436068821564,10410078.701321,NaN
2026-07-27 14:52:39,125.653259599165,-51.5760362176407,10414385.6689928,NaN
2026-07-27 14:52:40,125.660588977851,-51.6084650080308,10418689.5098405,NaN
2026-07-27 14:52:41,125.667916590402,-51.6408932182056,10422990.217636,NaN
2026-07-27 14:52:42,125.675242445664,-51.6733208322906,10427287.7887473,NaN
2026-07-27 14:52:43,125.682566553603,-51.7057478561851,10431582.2224339,NaN
2026-07-27 14:52:44,125.689888927306,-51.7381743048928,10435873.5191593,NaN
2026-07-27 14:52:45,125.697209574573,-51.7706001633046,10440161.6754017,NaN
2026-07-27 14:52:46,125.704528506997,-51.8030254399496,10444446.6907702,NaN
2026-07-27 14:52:47,125.711845811315,-51.8354500822256,10448728.5567681,NaN
2026-07-27 14:52:48,125.719161345284,-51.8678742008107,10453007.2865625,NaN
2026-07-27 14:52:49,125.726475196046,-51.9002977390761,10457282.8711229,NaN
2026-07-27 14:52:50,125.733787375252,-51.9327207130885,10461555.3110533,NaN
2026-07-27 14:52:51,125.741097890943,-51.965143107565,10465824.6028258,NaN
2026-07-27 14:52:52,125.74840675591,-51.9975649339149,10470090.7464314,NaN
2026-07-27 14:52:53,125.755713978785,-52.029986187776,10474353.7397859,NaN
2026-07-27 14:52:54,125.763019646296,-52.0624068161028,10478613.5743783,NaN
2026-07-27 14:52:55,125.77032361868,-52.0948269362024,10482870.2641857,NaN
2026-07-27 14:52:56,125.777625982157,-52.1272464954945,10487123.800754,NaN
2026-07-27 14:52:57,125.784926747167,-52.1596654920272,10491374.1823213,NaN
2026-07-27 14:52:58,125.792225922716,-52.1920839249609,10495621.4072751,NaN
2026-07-27 14:52:59,125.799523521516,-52.224501802031,10499865.4751261,NaN
2026-07-27 14:53:00,125.806819551905,-52.2569191152558,10504106.3833292,NaN
2026-07-27 14:53:01,125.814114100969,-52.2893358222541,10508344.1248119,NaN
2026-07-27 14:53:02,125.821407029376,-52.3217520296099,10512578.7120826,NaN
2026-07-27 14:53:03,125.828698423576,-52.3541676916842,10516810.1376374,NaN
2026-07-27 14:53:04,125.835988292431,-52.3865827963803,10521038.3984013,NaN
2026-07-27 14:53:05,125.843276646638,-52.4189973529695,10525263.4940912,NaN
2026-07-27 14:53:06,125.850563497849,-52.451411362373,10529485.4233339,NaN
2026-07-27 14:53:07,125.857848856645,-52.4838248301627,10533704.1853639,NaN
2026-07-27 14:53:08,125.865132732254,-52.5162377477667,10537919.7775753,NaN
2026-07-27 14:53:09,125.872415211363,-52.5486500763424,10542132.1933976,NaN
2026-07-27 14:53:10,125.879696155204,-52.5810619155913,10546341.4443767,NaN
2026-07-27 14:53:11,125.886975649362,-52.6134732162161,10550547.5225789,NaN
2026-07-27 14:53:12,125.89425370405,-52.6458839840901,10554750.427282,NaN
2026-07-27 14:53:13,125.901530329476,-52.6782942136842,10558950.156285,NaN
2026-07-27 14:53:14,125.90880553805,-52.7107039129754,10563146.7091396,NaN
2026-07-27 14:53:15,125.916079338175,-52.7431130778598,10567340.0838342,NaN
2026-07-27 14:53:16,125.923351815484,-52.7755216584474,10571530.2724022,NaN
2026-07-27 14:53:17,125.930622833087,-52.8079297654022,10575717.2877536,NaN
2026-07-27 14:53:18,125.937892475786,-52.8403373457647,10579901.1215219,NaN
2026-07-27 14:53:19,125.945160754322,-52.8727444012186,10584081.772449,NaN
2026-07-27 14:53:20,125.952427679401,-52.9051509373,10588259.2397751,NaN
2026-07-27 14:53:21,125.959693261697,-52.937556948145,10592433.5212709,NaN
2026-07-27 14:53:22,125.96695751188,-52.9699624431351,10596604.6166744,NaN
2026-07-27 14:53:23,125.974220440642,-53.0023674164016,10600772.5237594,NaN
2026-07-27 14:53:24,125.981482130533,-53.0347718161453,10604937.2343628,NaN
2026-07-27 14:53:25,125.988742448842,-53.0671757585327,10609098.7620294,NaN
2026-07-27 14:53:26,125.996001479236,-53.0995791909579,10613257.0984873,NaN
2026-07-27 14:53:27,126.003259230804,-53.1319821126644,10617412.2421748,NaN
2026-07-27 14:53:28,126.010515715965,-53.1643845240439,10621564.1916776,NaN
2026-07-27 14:53:29,126.017770943641,-53.196786424497,10625712.9454582,NaN
2026-07-27 14:53:30,126.025024925673,-53.229187814886,10629858.5021664,NaN
2026-07-27 14:53:31,126.032277745609,-53.261588653562,10634000.8549798,NaN
2026-07-27 14:53:32,126.039529268968,-53.2939890363361,10638140.0147733,NaN
2026-07-27 14:53:33,126.046779580952,-53.3263889241272,10642275.9750477,NaN
2026-07-27 14:53:34,126.05402869019,-53.3587883127861,10646408.7338173,NaN
2026-07-27 14:53:35,126.061276608624,-53.3911871993191,10650538.2892453,NaN
2026-07-27 14:53:36,126.068523345799,-53.4235855864771,10654664.6402313,NaN
2026-07-27 14:53:37,126.075768915618,-53.4559834887602,10658787.7871693,NaN
2026-07-27 14:53:38,126.083013396672,-53.4883808337132,10662907.7193514,NaN
2026-07-27 14:53:39,126.090256660313,-53.5207777478702,10667024.4515084,NaN
2026-07-27 14:53:40,126.097498787088,-53.5531741687245,10671137.9741973,NaN
2026-07-27 14:53:41,126.104739789076,-53.5855701046544,10675248.2870357,NaN
2026-07-27 14:53:42,126.111979676176,-53.6179655505419,10679355.3879289,NaN
2026-07-27 14:53:43,126.119218460323,-53.6503605110678,10683459.2760269,NaN
2026-07-27 14:53:44,126.126456152118,-53.6827549920222,10687559.9506208,NaN
2026-07-27 14:53:45,126.133692762461,-53.7151489874871,10691657.4095195,NaN
2026-07-27 14:53:46,126.140928372468,-53.7475424491325,10695751.6451334,NaN
2026-07-27 14:53:47,126.148162853078,-53.7799354860182,10699842.669898,NaN
2026-07-27 14:53:48,126.15539628557,-53.8123280459547,10703930.475732,NaN
2026-07-27 14:53:49,126.162628681018,-53.8447201305514,10708015.0614023,NaN
2026-07-27 14:53:50,126.169860052,-53.8771117478468,10712096.4264867,NaN
2026-07-27 14:53:51,126.177090405926,-53.9095028833771,10716174.5677299,NaN
2026-07-27 14:53:52,126.184319757615,-53.941893554817,10720249.4859253,NaN
2026-07-27 14:53:53,126.191548185355,-53.9742837003749,10724321.1718293,NaN
2026-07-27 14:53:54,126.198775562188,-54.0066734323741,10728389.6382251,NaN
2026-07-27 14:53:55,126.2060019682,-54.0390626952804,10732454.8766551,NaN
2026-07-27 14:53:56,126.213227416765,-54.0714515041775,10736516.8875847,NaN
2026-07-27 14:53:57,126.22045191671,-54.1038398434823,10740575.6676324,NaN
2026-07-27 14:53:58,126.227675479385,-54.1362277223177,10744631.2165189,NaN
2026-07-27 14:53:59,126.23489811787,-54.1686151483839,10748683.5337837,NaN
2026-07-27 14:54:00,126.24211984065,-54.2010021064071,10752732.6160936,NaN
2026-07-27 14:54:01,126.249340729331,-54.2333885580791,10756778.4572004,NaN
2026-07-27 14:54:02,126.256560657634,-54.2657746088466,10760821.0689521,NaN
2026-07-27 14:54:03,126.263779705484,-54.2981602065879,10764860.4433689,NaN
2026-07-27 14:54:04,126.270997884718,-54.3305453562477,10768896.5796501,NaN
2026-07-27 14:54:05,126.278215206288,-54.3629300558733,10772929.4761361,NaN
2026-07-27 14:54:06,126.285431680038,-54.3953143006074,10776959.1308085,NaN
2026-07-27 14:54:07,126.292647319885,-54.4276981051898,10780985.5440886,NaN
2026-07-27 14:54:08,126.299862202404,-54.4600814043695,10785008.7064102,NaN
2026-07-27 14:54:09,126.307076205471,-54.4924643204987,10789028.6316616,NaN
2026-07-27 14:54:10,126.314289407278,-54.5248467908967,10793045.3105944,NaN
2026-07-27 14:54:11,126.321501819776,-54.5572288243408,10797058.7428899,NaN
2026-07-27 14:54:12,126.328713454752,-54.5896104220716,10801068.9272938,NaN
2026-07-27 14:54:13,126.335924320516,-54.6219915691063,10805075.8605463,NaN
2026-07-27 14:54:14,126.343134432749,-54.6543722902784,10809079.544317,NaN
2026-07-27 14:54:15,126.35034380071,-54.6867525774982,10813079.9762012,NaN
2026-07-27 14:54:16,126.357552502286,-54.7191323715095,10817077.1474342,NaN
2026-07-27 14:54:17,126.364760416626,-54.75151179116,10821071.0713882,NaN
2026-07-27 14:54:18,126.371967622496,-54.7838907880818,10825061.7406387,NaN
2026-07-27 14:54:19,126.379174128479,-54.8162693432777,10829049.1514463,NaN
2026-07-27 14:54:20,126.386379949636,-54.8486474821961,10833033.3055497,NaN
2026-07-27 14:54:21,126.393585096241,-54.8810251959461,10837014.2004573,NaN
2026-07-27 14:54:22,126.400789578789,-54.9134024831677,10840991.8346084,NaN
2026-07-27 14:54:23,126.407993475807,-54.9457792912161,10844966.2000991,NaN
2026-07-27 14:54:24,126.415196668092,-54.9781557426734,10848937.3106881,NaN
2026-07-27 14:54:25,126.422399229895,-55.0105317617671,10852905.155631,NaN
2026-07-27 14:54:26,126.42960117713,-55.0429073771414,10856869.7370501,NaN
2026-07-27 14:54:27,126.43680251943,-55.0752825728397,10860831.0516009,NaN
2026-07-27 14:54:28,126.444003267034,-55.107657347801,10864789.0977687,NaN
2026-07-27 14:54:29,126.451203434799,-55.1400317200809,10868743.8763752,NaN
2026-07-27 14:54:30,126.458403096742,-55.1724056173185,10872695.3771511,NaN
2026-07-27 14:54:31,126.465602134772,-55.2047791586185,10876643.6133585,NaN
2026-07-27 14:54:32,126.472800628025,-55.2371522980925,10880588.5779573,NaN
2026-07-27 14:54:33,126.47999858648,-55.2695250311454,10884530.2690061,NaN
2026-07-27 14:54:34,126.487196021727,-55.3018973517574,10888468.6843927,NaN
2026-07-27 14:54:35,126.494392947489,-55.3342692790706,10892403.8250687,NaN
2026-07-27 14:54:36,126.501589373196,-55.3666407974255,10896335.6877522,NaN
2026-07-27 14:54:37,126.508785311838,-55.3990119150645,10900264.2720697,NaN
2026-07-27 14:54:38,126.515980839314,-55.431382576673,10904189.5698882,NaN
2026-07-27 14:54:39,126.523175840145,-55.4637529005932,10908111.5942924,NaN
2026-07-27 14:54:40,126.530370389473,-55.4961228284449,10912030.3367742,NaN
2026-07-27 14:54:41,126.537564499055,-55.5284923580396,10915945.7956979,NaN
2026-07-27 14:54:42,126.544758181626,-55.5608614979197,10919857.9707279,NaN
2026-07-27 14:54:43,126.551951448419,-55.5932302425204,10923766.8598226,NaN
2026-07-27 14:54:44,126.559144311488,-55.6255985971714,10927672.4622598,NaN
2026-07-27 14:54:45,126.566336846635,-55.6579665061186,10931574.7698989,NaN
2026-07-27 14:54:46,126.573528940454,-55.6903340911189,10935473.7961643,NaN
2026-07-27 14:54:47,126.580720665232,-55.7227012803509,10939369.5309773,NaN
2026-07-27 14:54:48,126.587912036779,-55.7550680951916,10943261.9755493,NaN
2026-07-27 14:54:49,126.595103063518,-55.7874345172178,10947151.1263032,NaN
2026-07-27 14:54:50,126.602293760013,-55.8198005612223,10951036.9836581,NaN
2026-07-27 14:54:51,126.609484138431,-55.852166228674,10954919.5464309,NaN
2026-07-27 14:54:52,126.616674210415,-55.8845315176766,10958798.8130361,NaN
2026-07-27 14:54:53,126.623864049405,-55.9168963662485,10962674.7746413,NaN
2026-07-27 14:54:54,126.631053545809,-55.9492609059677,10966547.4457623,NaN
2026-07-27 14:54:55,126.638242770469,-55.9816250618404,10970416.8160066,NaN
2026-07-27 14:54:56,126.645431738778,-56.0139888480172,10974282.8857143,NaN
2026-07-27 14:54:57,126.652620462746,-56.0463522701088,10978145.6542038,NaN
2026-07-27 14:54:58,126.659808952804,-56.0787153157847,10982005.1186524,NaN
2026-07-27 14:54:59,126.666997223,-56.1110779966056,10985861.2790911,NaN
2026-07-27 14:55:00,126.67418534615,-56.1434402506238,10989714.1267413,NaN
2026-07-27 14:55:01,126.681373212158,-56.1758021958339,10993563.6744204,NaN
2026-07-27 14:55:02,126.688560894613,-56.208163777484,10997409.9142045,NaN
2026-07-27 14:55:03,126.695748407388,-56.2405249996052,11001252.8452277,NaN
2026-07-27 14:55:04,126.702935760984,-56.2728858576889,11005092.4656123,NaN
2026-07-27 14:55:05,126.710122969376,-56.3052463596006,11008928.7749499,NaN
2026-07-27 14:55:06,126.717310043961,-56.3376065000428,11012761.771272,NaN
2026-07-27 14:55:07,126.724496998032,-56.3699662836664,11016591.4537907,NaN
2026-07-27 14:55:08,126.731683904482,-56.4023256556108,11020417.8146255,NaN
2026-07-27 14:55:09,126.738870655061,-56.4346847339014,11024240.8665131,NaN
2026-07-27 14:55:10,126.746057322708,-56.4670434559911,11028060.6006602,NaN
2026-07-27 14:55:11,126.75324392094,-56.4994018341976,11031877.0171871,NaN
2026-07-27 14:55:12,126.760430460351,-56.5317598563214,11035690.1133211,NaN
2026-07-27 14:55:13,126.767616955275,-56.5641175300509,11039499.888637,NaN
2026-07-27 14:55:14,126.774803418521,-56.5964748606491,11043306.3424241,NaN
2026-07-27 14:55:15,126.78198992134,-56.6288317825599,11047109.465589,NaN
2026-07-27 14:55:16,126.78917635903,-56.6611884276375,11050909.2724221,NaN
2026-07-27 14:55:17,126.796362802044,-56.6935447234245,11054705.7530168,NaN
2026-07-27 14:55:18,126.803549264527,-56.7259006779159,11058498.9069864,NaN
2026-07-27 14:55:19,126.810735758522,-56.7582562933054,11062288.7332642,NaN
2026-07-27 14:55:20,126.817922298326,-56.7906115735901,11066075.2309936,NaN
2026-07-27 14:55:21,126.825108894665,-56.8229665105461,11069858.3978904,NaN
2026-07-27 14:55:22,126.832295622554,-56.8553210657468,11073638.2280877,NaN
2026-07-27 14:55:23,126.839482374081,-56.8876753366372,11077414.7317706,NaN
2026-07-27 14:55:24,126.846669222646,-56.9200292786725,11081187.9023527,NaN
2026-07-27 14:55:25,126.853856180393,-56.9523828823688,11084957.7374095,NaN
2026-07-27 14:55:26,126.861043261535,-56.9847361636889,11088724.2374864,NaN
2026-07-27 14:55:27,126.868230479331,-57.0170891160433,11092487.4004984,NaN
2026-07-27 14:55:28,126.875417845365,-57.0494417383982,11096247.2250126,NaN
2026-07-27 14:55:29,126.882605374264,-57.0817940385684,11100003.7106242,NaN
2026-07-27 14:55:30,126.88979313635,-57.1141459545944,11103756.8487732,NaN
2026-07-27 14:55:31,126.896981028583,-57.146497604627,11107506.6519817,NaN
2026-07-27 14:55:32,126.904169123243,-57.1788489328032,11111253.1123936,NaN
2026-07-27 14:55:33,126.911357433063,-57.2111999449705,11114996.2293789,NaN
2026-07-27 14:55:34,126.918545971487,-57.2435506345263,11118736.000865,NaN
2026-07-27 14:55:35,126.925734752043,-57.2759010105235,11122472.4265942,NaN
2026-07-27 14:55:36,126.932923787115,-57.3082510674502,11126205.5046246,NaN
2026-07-27 14:55:37,126.940113149182,-57.3406007563805,11129935.2279517,NaN
2026-07-27 14:55:38,126.947302734874,-57.3729501857222,11133661.6079,NaN
2026-07-27 14:55:39,126.954492616279,-57.405299303173,11137384.6370715,NaN
2026-07-27 14:55:40,126.961682806887,-57.4376481101013,11141104.3143239,NaN
2026-07-27 14:55:41,126.968873320909,-57.4699966150779,11144820.6393439,NaN
2026-07-27 14:55:42,126.976064170971,-57.5023448085901,11148533.6097392,NaN
2026-07-27 14:55:43,126.983255369145,-57.5346926895729,11152243.2240937,NaN
2026-07-27 14:55:44,126.990446932147,-57.5670402720732,11155949.4827231,NaN
2026-07-27 14:55:45,126.997638927778,-57.599387491463,11159652.3768718,NaN
2026-07-27 14:55:46,127.004831257667,-57.6317344650352,11163351.9188042,NaN
2026-07-27 14:55:47,127.012023992727,-57.6640811409888,11167048.1012301,NaN
2026-07-27 14:55:48,127.019217145685,-57.6964275177848,11170740.9226831,NaN
2026-07-27 14:55:49,127.026410730521,-57.7287735926245,11174430.381554,NaN
2026-07-27 14:55:50,127.033604760881,-57.7611193710114,11178116.477184,NaN
2026-07-27 14:55:51,127.040799250923,-57.7934648539762,11181799.2084032,NaN
2026-07-27 14:55:52,127.047994270631,-57.8258099899242,11185478.567994,NaN
2026-07-27 14:55:53,127.055189721656,-57.8581548860948,11189154.567002,NaN
2026-07-27 14:55:54,127.062385674898,-57.8904994940908,11192827.1985692,NaN
2026-07-27 14:55:55,127.06958214274,-57.9228438089881,11196496.4608543,NaN
2026-07-27 14:55:56,127.076779140567,-57.9551878347135,11200162.3530217,NaN
2026-07-27 14:55:57,127.083976682266,-57.9875315767475,11203824.874413,NaN
2026-07-27 14:55:58,127.091174780938,-58.019875029538,11207484.0231205,NaN
2026-07-27 14:55:59,127.098373506999,-58.052218144419,11211139.7923021,NaN
